Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
0.5274498055663248,1.94045874643842,-0.856195243752375,-1.35066585267271,-0.769439746299601,1.42850033713506,4.02157252039174,-1.52176877546715,1.13622533727327,1.22011239464472,-0.007624522686843,-0.101834867930886,0.389296669927473,0.0894586779387224,-0.136574430105419,1.18127096694093,0.588168997154578,-0.722829364058798,-0.102557956512182,-0.439729493843282,-0.0749447804749623,0.0383965458216773,0.128855927651656,0.349833740682544,0.730630785593169,-0.563443765456289,0.50099517955049,0.0055075520953875,-0.042417794579563,-0.03493327744008943,0
0.5964238301671777,2.11001994175375,-0.56722267886528,-1.50495575944928,-0.670864214849788,-0.0947900856906801,-0.61275776031303,-0.123264410506098,-0.229932772607403,-1.17196496759,1.08728850972048,1.05605548619288,0.941974876109355,0.84206625791867,0.475600450258557,-0.291591549926407,-1.36742752363962,-0.401911568440493,0.94495058323187,-0.540601359122348,-0.493763910992941,-0.458905462132504,-0.899242475004387,0.362031996114916,0.691102964002895,-0.342511136563242,0.350469062085162,-0.0794753023503495,-0.0597061367901129,0.11178648780828618,0
-0.43641255183918987,1.17671575912859,0.557090903443645,-0.490799622910899,0.756424293386678,0.2491915585394,-0.781870546568533,0.228750322026116,-0.0408400791377636,-0.432110564245139,-0.585778431385528,2.28193937592012,0.654566719272309,-0.310379432324912,-1.04370522504569,0.513750399321109,0.399177755263914,1.14313007770305,0.256013886486252,-0.511210088142662,-0.10277180482264,-0.0621660000083396,-0.128168129786567,-0.0401759895545737,0.110040347467026,0.437891432381746,0.368808854483266,-0.0182873480981415,0.0311734033163997,-0.29679312513099976,1
0.10803698351719358,-10.0406314557065,6.1391827154247,-12.9729718943545,7.74055544506762,-8.68470452840193,-3.83742916671056,-11.9077019040753,5.83327300056002,-5.73105424359056,-12.4389449056023,6.98988561330738,-16.218610393127,0.25330336584704,-8.72864506518152,-0.147529091109699,-14.1298545174931,-20.6850275533272,-8.48444905730181,4.85125513655685,-0.0822752254211996,2.82343143164188,1.15300501339169,-0.567342849673059,0.843011621641402,0.549937644887907,0.113891875585392,-0.30737499959267,0.0616306406149363,-0.2934395304967512,1
-0.891504834408299,-4.61721720415581,1.69569365346656,-3.11437220079491,4.32819855298178,-1.87325699086527,-0.989908135538263,-4.57726462658038,0.4722161584519,0.472016953377646,-5.57602263642415,4.80232276125089,-10.833164469314,0.104303875698575,-9.40542306160986,-0.80747786866047,-7.55234220350747,-9.8025617903912,-4.12062883466552,1.74050729036196,-0.0390459343384186,0.481829697240067,0.146023056445948,0.117038527549065,-0.21756459883966,-0.138776043706563,-0.424452881068275,-1.00204142597227,0.890780287970655,-0.2920421993991476,1
0.706258297207439,-2.40520709191687,2.94382338959853,-7.61665422068905,3.53337387196109,-5.4174936280787,-0.112631914902059,-1.32937156302318,1.70941680752813,-2.32271560874193,-6.54098852025393,4.4045784815908,-4.93815929027047,-0.740984640079332,-7.46296062676276,0.534967659651097,-4.67103153190135,-4.47240325411649,-0.982089900241056,3.49006859270908,-0.338706731161814,0.652683371514066,0.414132296621078,0.0238690731255201,-0.260616387490787,0.405316462428397,0.0291067415861135,0.519806551904182,-0.469537113503405,9.020470900579893,1
-0.3093551381007766,1.20963873162537,0.230677048465264,0.0690329248158747,1.19491534189972,0.334528941785226,0.317391906887574,0.126301013424037,-0.0195204371927794,0.202842759728988,-0.154965609849173,-1.12262892074681,0.762790741794186,0.973181476025309,-0.172882250340508,-0.137477418675254,-0.523057347295867,-0.0951158607340242,-0.821190782631925,-0.0608836670221308,-0.0868932945922938,-0.141218985058151,-0.135376573926812,-0.184417933055009,-0.731891372687519,0.804315993055901,-0.264209194322087,0.0436890834890633,0.0107866244732813,-0.08397959896597498,0
0.7787333027878617,2.20178035164081,-0.670621645540838,-2.09799708989292,-0.839323027800985,-0.265038628906593,-1.87143649477268,0.24380013796281,-0.575126427625707,-0.776544206369611,0.95592895344224,-0.805100841442849,-1.35750173626008,-1.30633061327236,0.652602059533933,0.0771720322145475,0.494387557674192,0.440134161755751,-1.54278540035298,0.646371560779034,-0.0681852599029017,0.355078085434869,0.893777617072745,-0.0833145968525097,0.0763778860361144,0.389003428932988,0.0777291302079933,-0.0946825166865204,-0.077331794984363,0.38985537623139804,0
-0.06153737708384732,1.14418798870568,-0.668446208486308,0.923432911839689,-0.812858615412213,-1.34301204133703,-0.220618021984815,-0.96087591331866,0.416876130363605,2.01690221823152,-0.8636749221328,1.13069935250577,-0.078766841133663,-3.30392303584655,0.70982314867064,1.15139487409578,-0.451313874097435,0.135079970192712,0.550998276687651,0.431646261399898,-0.353088993079674,0.0444371333394158,0.222828967210108,0.0440055016411977,0.162639097412265,0.264478163671106,-0.676473930479732,0.0861651612033399,0.0170596863941688,-0.2934395304967512,0
-0.2625853217260541,-5.26775974325256,2.50671895922695,-5.29092481764433,4.8861341982102,-3.34318841087649,-1.10008548506579,-5.81050918581537,1.72634335514407,-0.749277159995058,-4.83482799462627,3.54601225001006,-7.75128547808951,-1.19569394502348,-10.0185024459282,0.29639612212368,-7.47716172698803,-9.78580026201852,-4.24397714797126,2.68112678165858,-0.286043269744833,0.764265624858483,0.473261684078133,0.54848172305712,-0.15685005182413,-0.71018694460215,-0.366422677340972,-1.48676592030738,0.677664104601632,-0.2920421993991476,1
-0.7754085456831025,-15.3988450085358,7.47232389650112,-19.0269123426632,11.165525840514,-6.89385628014845,-2.12093657486019,-14.9133299850456,-0.721214094320184,-7.1750966153358,-14.166794659606,10.2777688628065,-14.9854337328686,0.345179234077653,-14.6663889726541,-0.346352541965346,-8.33324249555463,-12.6025964553952,-4.87668342078337,0.604625910708604,1.11150221461014,-2.44488368228,0.727495341024629,-0.345078151264077,-0.981748551471828,0.995271346300177,0.816761717958274,2.26294237384391,-1.17806316323334,-0.2934395304967512,1
